Date,Target,Predictions
2016-04-07 08:30:00,1,0.8044140547535023
2016-04-07 09:00:00,1,0.7152566669337219
2016-04-07 09:30:00,1,0.7828107217426415
2016-04-07 10:00:00,1,0.3740294082287253
2016-04-07 10:30:00,1,0.8996641600223632
2016-04-07 11:00:00,0,0.3724039106024668
2016-04-07 11:30:00,1,0.7981677286815292
2016-04-07 12:00:00,0,0.5175606101178865
2016-04-07 12:30:00,1,0.44725278113640315
2016-04-07 13:00:00,1,0.9192392166826039
2016-04-08 06:30:00,1,0.5092277699523124
2016-04-08 07:00:00,0,0.8658299317937613
2016-04-08 07:30:00,1,0.737422140057241
2016-04-08 08:00:00,1,0.7677230683286222
2016-04-08 08:30:00,0,0.4062300279266672
2016-04-08 09:00:00,0,0.7738447288697224
2016-04-08 09:30:00,1,0.8171246970745103
2016-04-08 10:00:00,0,0.5520512008677962
2016-04-08 10:30:00,0,0.25406627453634806
2016-04-08 11:00:00,0,0.1330159119195725
2016-04-08 11:30:00,1,0.7403748684816341
2016-04-08 12:00:00,0,0.800433921619228
2016-04-08 12:30:00,0,0.18168135747561195
2016-04-08 13:00:00,1,0.9331298522172099
2016-04-11 06:30:00,1,0.5942433428804935
2016-04-11 07:00:00,0,0.7900321903247527
2016-04-11 07:30:00,0,0.06407995341463335
2016-04-11 08:00:00,0,0.08470759451065019
2016-04-11 08:30:00,0,0.06523589930938349
2016-04-11 09:00:00,1,0.8538561985691271
2016-04-11 09:30:00,0,0.4109510211902232
2016-04-11 10:00:00,1,0.7330184418181624
2016-04-11 10:30:00,1,0.7857514713959436
2016-04-11 11:00:00,0,0.600483807000475
2016-04-11 11:30:00,1,0.4568179851171849
2016-04-11 12:00:00,0,0.21971858421163637
2016-04-11 12:30:00,1,0.6319396077591215
2016-04-11 13:00:00,0,0.2804347574249938
2016-04-12 06:30:00,1,0.3645520457954515
2016-04-12 07:00:00,1,0.5145531794138859
2016-04-12 07:30:00,1,0.7437199519531035
2016-04-12 08:00:00,1,0.8255585986375058
2016-04-12 08:30:00,1,0.7919276910904243
2016-04-12 09:00:00,1,0.7768692651079818
2016-04-12 09:30:00,0,0.25379533408070737
2016-04-12 10:00:00,1,0.5253836268558851
2016-04-12 10:30:00,0,0.08220225890885616
2016-04-12 11:00:00,0,0.25712756079394483
2016-04-12 11:30:00,0,0.6741888515392427
2016-04-12 12:00:00,0,0.15050836656069486
2016-04-12 12:30:00,1,0.27452281336823786
2016-04-12 13:00:00,1,0.7126931772625957
2016-04-13 06:30:00,0,0.5828815335733265
2016-04-13 07:00:00,0,0.43956134495422416
2016-04-13 07:30:00,1,0.7718008512431805
2016-04-13 08:00:00,0,0.5713970774943655
2016-04-13 08:30:00,0,0.13480913058563307
2016-04-13 09:00:00,0,0.18644963929192934
2016-04-13 09:30:00,1,0.1773702974276535
2016-04-13 10:00:00,1,0.8789827290294789
2016-04-13 10:30:00,0,0.6088555358478517
2016-04-13 11:00:00,0,0.2374344932044802
2016-04-13 11:30:00,1,0.4839701176815122
2016-04-13 12:00:00,0,0.07567474813419355
2016-04-13 12:30:00,0,0.14657039199258184
2016-04-13 13:00:00,1,0.8068974122724374
2016-04-14 06:30:00,1,0.663146873581553
2016-04-14 07:00:00,1,0.9435696292863821
2016-04-14 07:30:00,0,0.2763074301196829
2016-04-14 08:00:00,0,0.08621383205359781
2016-04-14 08:30:00,0,0.17943887256179952
2016-04-14 09:00:00,1,0.7909551120012162
2016-04-14 09:30:00,1,0.7151519866526153
2016-04-14 10:00:00,0,0.3275305956855974
2016-04-14 10:30:00,1,0.6386216129971666
2016-04-14 11:00:00,1,0.8979254724737524
2016-04-14 11:30:00,1,0.5422721469418507
2016-04-14 12:00:00,0,0.4638639071156273
2016-04-14 12:30:00,0,0.226320300086072
2016-04-14 13:00:00,1,0.921993405152397
2016-04-15 06:30:00,0,0.581686913262357
2016-04-15 07:00:00,0,0.05004584338686997
2016-04-15 07:30:00,0,0.16971586277992498
2016-04-15 08:00:00,0,0.39996686256069075
2016-04-15 08:30:00,1,0.9157837960864087
2016-04-15 09:00:00,0,0.15156187111748223
2016-04-15 09:30:00,1,0.5816424656140812
2016-04-15 10:00:00,0,0.48530274785715344
2016-04-15 10:30:00,1,0.464959362986832
2016-04-15 11:00:00,0,0.6048079145455332
2016-04-15 11:30:00,0,0.5267916845530113
2016-04-15 12:00:00,1,0.5006958101956573
2016-04-15 12:30:00,0,0.6572290820466704
2016-04-15 13:00:00,1,0.8758295911334727
2016-04-18 06:30:00,0,0.41156916970249374
2016-04-18 07:00:00,1,0.5026423145767144
2016-04-18 07:30:00,1,0.26613065714106743
2016-04-18 08:00:00,1,0.3471106115476343
2016-04-18 08:30:00,1,0.8143621363004356
2016-04-18 09:00:00,1,0.46235726460257054
2016-04-18 09:30:00,1,0.4476474775699994
2016-04-18 10:00:00,1,0.5433921675922609
2016-04-18 10:30:00,1,0.7874967031495359
2016-04-18 11:00:00,1,0.4644882638644417
2016-04-18 11:30:00,0,0.2876784845749787
2016-04-18 12:00:00,1,0.54817871373087
2016-04-18 12:30:00,1,0.7513848918813665
2016-04-18 13:00:00,1,0.17194655635008962
2016-04-19 06:30:00,0,0.6185134938833111
2016-04-19 07:00:00,1,0.44303316059661013
2016-04-19 07:30:00,1,0.8548193097520276
2016-04-19 08:00:00,1,0.936076445653862
2016-04-19 08:30:00,1,0.4079183356670147
2016-04-19 09:00:00,1,0.1434123497491754
2016-04-19 09:30:00,0,0.4440706428719303
2016-04-19 10:00:00,1,0.41189424086669485
2016-04-19 10:30:00,1,0.5739440601140822
2016-04-19 11:00:00,1,0.5623715200214573
2016-04-19 11:30:00,0,0.14097177460884625
2016-04-19 12:00:00,1,0.8548041415137775
2016-04-19 12:30:00,0,0.6333841305679104
2016-04-19 13:00:00,1,0.5524776710878251
2016-04-20 06:30:00,0,0.6036772805520705
2016-04-20 07:00:00,1,0.13914306001215215
2016-04-20 07:30:00,1,0.7118246271636178
2016-04-20 08:00:00,1,0.9544697353234922
2016-04-20 08:30:00,1,0.9107984772474965
2016-04-20 09:00:00,1,0.9546491728086189
2016-04-20 09:30:00,1,0.9081983111878624
2016-04-20 10:00:00,1,0.9273908962026668
2016-04-20 10:30:00,1,0.9512683810967267
2016-04-20 11:00:00,0,0.8072653477238783
2016-04-20 11:30:00,0,0.2919030199661627
2016-04-20 12:00:00,0,0.15734623086938535
2016-04-20 12:30:00,0,0.072533154448091
2016-04-20 13:00:00,1,0.8107983919219239
2016-04-21 06:30:00,1,0.6407868718509735
2016-04-21 07:00:00,0,0.22700825231547994
2016-04-21 07:30:00,1,0.8379191080532908
2016-04-21 08:00:00,1,0.48649100213999735
2016-04-21 08:30:00,1,0.9525501656844299
2016-04-21 09:00:00,1,0.9539756359379399
2016-04-21 09:30:00,1,0.8182857582101006
2016-04-21 10:00:00,0,0.16010495524614096
2016-04-21 10:30:00,0,0.6109689820756994
2016-04-21 11:00:00,0,0.17818568620413827
2016-04-21 11:30:00,0,0.16049248408805689
2016-04-21 12:00:00,0,0.47333858760782227
2016-04-21 12:30:00,0,0.4850848067429699
2016-04-21 13:00:00,0,0.8092712450654127
2016-04-22 06:30:00,1,0.4421240173502067
2016-04-22 07:00:00,1,0.9501167764211286
2016-04-22 07:30:00,0,0.7985477745420378
2016-04-22 08:00:00,1,0.31993636954478616
2016-04-22 08:30:00,0,0.13192201992921804
2016-04-22 09:00:00,1,0.7775641184712179
2016-04-22 09:30:00,1,0.4839403535337537
2016-04-22 10:00:00,0,0.21713273159190863
2016-04-22 10:30:00,0,0.16369705945217045
2016-04-22 11:00:00,1,0.732271907658916
2016-04-22 11:30:00,0,0.4338508109833019
2016-04-22 12:00:00,0,0.15617759218675104
2016-04-22 12:30:00,1,0.2588217777962338
2016-04-22 13:00:00,1,0.22117612868539197
2016-04-25 06:30:00,0,0.6169099163862392
2016-04-25 07:00:00,0,0.5993221650976487
2016-04-25 07:30:00,1,0.2581433295017932
2016-04-25 08:00:00,1,0.6701604345994155
2016-04-25 08:30:00,1,0.5392578973479218
2016-04-25 09:00:00,0,0.07382129405420045
2016-04-25 09:30:00,1,0.7084723738433562
2016-04-25 10:00:00,0,0.4246801861664695
2016-04-25 10:30:00,0,0.09546164327405002
2016-04-25 11:00:00,0,0.1610077663263379
2016-04-25 11:30:00,1,0.5759997563386251
2016-04-25 12:00:00,0,0.22534944068132287
2016-04-25 12:30:00,1,0.9281893698216769
2016-04-25 13:00:00,0,0.8681705279087977
2016-04-26 06:30:00,1,0.524660775061986
2016-04-26 07:00:00,1,0.7585468379384797
2016-04-26 07:30:00,0,0.6556615877267781
2016-04-26 08:00:00,1,0.5487157797344044
2016-04-26 08:30:00,1,0.9178333835003295
2016-04-26 09:00:00,1,0.932567629231405
2016-04-26 09:30:00,0,0.15329327968688353
2016-04-26 10:00:00,1,0.15710888941673276
2016-04-26 10:30:00,1,0.7467736868279096
2016-04-26 11:00:00,0,0.19667447530891682
2016-04-26 11:30:00,1,0.777695397678513
2016-04-26 12:00:00,0,0.21103979194537692
2016-04-26 12:30:00,0,0.512516069595943
2016-04-26 13:00:00,0,0.21625681443830602
2016-04-27 06:30:00,1,0.42518011981532217
2016-04-27 07:00:00,1,0.952283011097737
2016-04-27 07:30:00,1,0.8157511266010904
2016-04-27 08:00:00,0,0.124901128137137
2016-04-27 08:30:00,0,0.10474282273899206
2016-04-27 09:00:00,1,0.7149250953260797
2016-04-27 09:30:00,0,0.7296381553119712
2016-04-27 10:00:00,0,0.1437073147719221
2016-04-27 10:30:00,1,0.6786301830420967
2016-04-27 11:00:00,0,0.2367304464870834
2016-04-27 11:30:00,1,0.8368999511175168
2016-04-27 12:00:00,1,0.9068745988732917
2016-04-27 12:30:00,0,0.3016526857330022
2016-04-27 13:00:00,1,0.9372809326685407
2016-04-28 06:30:00,1,0.5919770679863251
2016-04-28 07:00:00,0,0.4989993102336059
2016-04-28 07:30:00,1,0.913389334146862
2016-04-28 08:00:00,1,0.829897127968189
2016-04-28 08:30:00,0,0.25326296145756644
2016-04-28 09:00:00,0,0.085555964980443
2016-04-28 09:30:00,1,0.5065299944038258
2016-04-28 10:00:00,1,0.8875448298608449
2016-04-28 10:30:00,0,0.25827924185676454
2016-04-28 11:00:00,0,0.8792075812178599
2016-04-28 11:30:00,1,0.5244907520407408
2016-04-28 12:00:00,0,0.1260894492480161
2016-04-28 12:30:00,0,0.0644045333376229
2016-04-28 13:00:00,1,0.6047892357212367
2016-04-29 06:30:00,0,0.578470279094456
2016-04-29 07:00:00,1,0.5067356541202667
2016-04-29 07:30:00,1,0.5679308802299495
2016-04-29 08:00:00,0,0.33076418144424424
2016-04-29 08:30:00,0,0.23040141017146187
2016-04-29 09:00:00,0,0.713987847721748
2016-04-29 09:30:00,1,0.9277103327995395
2016-04-29 10:00:00,0,0.6687461130946052
2016-04-29 10:30:00,0,0.30319863778486306
2016-04-29 11:00:00,1,0.9109750246028624
2016-04-29 11:30:00,0,0.8369061636277099
2016-04-29 12:00:00,1,0.7629682696613088
2016-04-29 12:30:00,0,0.5635745407204908
2016-04-29 13:00:00,1,0.4597267051299323
2016-05-02 06:30:00,0,0.39505331619757
2016-05-02 07:00:00,1,0.947703438653317
2016-05-02 07:30:00,0,0.49010873872941096
2016-05-02 08:00:00,1,0.7735288326612981
2016-05-02 08:30:00,0,0.3511673238634759
2016-05-02 09:00:00,0,0.06974762793132945
2016-05-02 09:30:00,0,0.1714658765698517
2016-05-02 10:00:00,1,0.8348683141226357
2016-05-02 10:30:00,1,0.9146396409156917
2016-05-02 11:00:00,0,0.36681073126654157
2016-05-02 11:30:00,1,0.30524938956942566
2016-05-02 12:00:00,0,0.5932266314162802
2016-05-02 12:30:00,0,0.20630011190220723
2016-05-02 13:00:00,1,0.6000866677327464
2016-05-03 06:30:00,0,0.5857590221224441
2016-05-03 07:00:00,0,0.1444923008512327
2016-05-03 07:30:00,1,0.6798761511180379
2016-05-03 08:00:00,1,0.9089577827491293
2016-05-03 08:30:00,0,0.056854125546204226
2016-05-03 09:00:00,0,0.32869940719057333
2016-05-03 09:30:00,0,0.09559653566582234
2016-05-03 10:00:00,1,0.4905367480799001
2016-05-03 10:30:00,1,0.6682889024447899
2016-05-03 11:00:00,0,0.12484289243090461
2016-05-03 11:30:00,1,0.579078988734172
2016-05-03 12:00:00,0,0.4135713576675721
2016-05-03 12:30:00,1,0.843648178035476
2016-05-03 13:00:00,1,0.5295532119672676
2016-05-04 06:30:00,1,0.40424712965757853
2016-05-04 07:00:00,1,0.828331975118303
2016-05-04 07:30:00,0,0.14680318818989113
2016-05-04 08:00:00,0,0.09658663466719845
2016-05-04 08:30:00,0,0.08350892870892432
2016-05-04 09:00:00,0,0.1500855662586582
2016-05-04 09:30:00,1,0.7781181972277612
2016-05-04 10:00:00,0,0.08135243646663498
2016-05-04 10:30:00,1,0.46017022129000196
2016-05-04 11:00:00,1,0.5247778944660385
2016-05-04 11:30:00,1,0.5854279439742435
2016-05-04 12:00:00,0,0.4398149004817126
2016-05-04 12:30:00,0,0.4363908820207908
2016-05-04 13:00:00,1,0.8022832437411596
2016-05-05 06:30:00,1,0.40505252389539537
2016-05-05 07:00:00,1,0.8921147090001341
2016-05-05 07:30:00,0,0.14835219477562436
2016-05-05 08:00:00,0,0.08597795605114972
2016-05-05 08:30:00,1,0.7832960876660009
2016-05-05 09:00:00,0,0.09660175114311416
2016-05-05 09:30:00,0,0.1970296961355792
2016-05-05 10:00:00,1,0.5940800815470927
2016-05-05 10:30:00,0,0.1808442244170016
2016-05-05 11:00:00,1,0.8850806056038968
2016-05-05 11:30:00,1,0.8424403698955467
2016-05-05 12:00:00,0,0.4268182106469556
2016-05-05 12:30:00,0,0.18377302726080497
2016-05-05 13:00:00,1,0.5810226540712248
2016-05-06 06:30:00,0,0.6342537007021987
2016-05-06 07:00:00,1,0.9510231692057637
2016-05-06 07:30:00,1,0.8614751631829496
2016-05-06 08:00:00,0,0.1432769060235461
2016-05-06 08:30:00,1,0.7479385342368807
2016-05-06 09:00:00,0,0.5394462145216752
2016-05-06 09:30:00,0,0.2984734455359931
2016-05-06 10:00:00,1,0.5919826081042663
2016-05-06 10:30:00,0,0.24292717309420303
2016-05-06 11:00:00,0,0.2269701210503743
2016-05-06 11:30:00,0,0.6630601677654957
2016-05-06 12:00:00,0,0.29327600743532456
2016-05-06 12:30:00,0,0.39139455021868585
2016-05-06 13:00:00,0,0.06664662134532824
2016-05-09 06:30:00,1,0.37522612291050017
2016-05-09 07:00:00,0,0.05551822532963389
2016-05-09 07:30:00,1,0.16211397030388977
2016-05-09 08:00:00,0,0.0602129905719984
2016-05-09 08:30:00,0,0.12503236388058578
2016-05-09 09:00:00,1,0.8529374106131042
2016-05-09 09:30:00,1,0.8973263956174583
2016-05-09 10:00:00,1,0.9023012468162632
2016-05-09 10:30:00,1,0.9259000764601127
2016-05-09 11:00:00,0,0.14037737689267768
2016-05-09 11:30:00,1,0.5032398612272109
2016-05-09 12:00:00,1,0.208277619130715
2016-05-09 12:30:00,1,0.8892566135710643
2016-05-09 13:00:00,0,0.44505216928005403
2016-05-10 06:30:00,1,0.3711183915445382
2016-05-10 07:00:00,0,0.2818881474152149
2016-05-10 07:30:00,0,0.3313597753298655
2016-05-10 08:00:00,1,0.35379817193481555
2016-05-10 08:30:00,0,0.1310182928984978
2016-05-10 09:00:00,0,0.17428607506454996
2016-05-10 09:30:00,0,0.08964276511587797
2016-05-10 10:00:00,1,0.3469298819617752
2016-05-10 10:30:00,1,0.49429752025569257
2016-05-10 11:00:00,1,0.658816248819088
2016-05-10 11:30:00,1,0.541525842342153
2016-05-10 12:00:00,0,0.6197586030908036
2016-05-10 12:30:00,0,0.6791133548880351
2016-05-10 13:00:00,1,0.48029240827322994
2016-05-11 06:30:00,1,0.5964423129623921
2016-05-11 07:00:00,0,0.08122643049084662
2016-05-11 07:30:00,1,0.4734444889112116
2016-05-11 08:00:00,1,0.5147953936459456
2016-05-11 08:30:00,1,0.9532840904014752
2016-05-11 09:00:00,1,0.8661730782124194
2016-05-11 09:30:00,1,0.7003756756543608
2016-05-11 10:00:00,1,0.653073678636771
2016-05-11 10:30:00,1,0.7864890502779693
2016-05-11 11:00:00,0,0.7093111923267881
2016-05-11 11:30:00,1,0.675898540853742
2016-05-11 12:00:00,1,0.8851466300091072
2016-05-11 12:30:00,0,0.23513252850812047
2016-05-11 13:00:00,0,0.17180421709383778
2016-05-12 06:30:00,1,0.5079717697740807
2016-05-12 07:00:00,0,0.45557445695919496
2016-05-12 07:30:00,1,0.6842411082212179
2016-05-12 08:00:00,0,0.1414545950267969
2016-05-12 08:30:00,1,0.6367934372103791
2016-05-12 09:00:00,1,0.8716541266561186
2016-05-12 09:30:00,1,0.4868666359398611
2016-05-12 10:00:00,1,0.9050898656411076
2016-05-12 10:30:00,1,0.25550287872893584
2016-05-12 11:00:00,1,0.5571474371582628
2016-05-12 11:30:00,0,0.43362038077014825
2016-05-12 12:00:00,0,0.17703140708010143
2016-05-12 12:30:00,1,0.38824217877479306
2016-05-12 13:00:00,1,0.8674748888359052
2016-05-13 06:30:00,0,0.5718079896499976
2016-05-13 07:00:00,0,0.06641123819938109
2016-05-13 07:30:00,0,0.06853019610569766
2016-05-13 08:00:00,1,0.8430188915849182
2016-05-13 08:30:00,1,0.8444613683246464
2016-05-13 09:00:00,1,0.5223999211220001
2016-05-13 09:30:00,0,0.25705925151683173
2016-05-13 10:00:00,0,0.26619543999057443
2016-05-13 10:30:00,1,0.5338384312523493
2016-05-13 11:00:00,1,0.7829592335912919
2016-05-13 11:30:00,1,0.5301090247583659
2016-05-13 12:00:00,1,0.5227170792606273
2016-05-13 12:30:00,0,0.4158032884048249
2016-05-13 13:00:00,1,0.7537024247769096
2016-05-16 06:30:00,1,0.5230681996888122
2016-05-16 07:00:00,0,0.41341319109591873
2016-05-16 07:30:00,0,0.6165694924650107
2016-05-16 08:00:00,1,0.4818771851504089
2016-05-16 08:30:00,0,0.3220850833472229
2016-05-16 09:00:00,1,0.7032260184899237
2016-05-16 09:30:00,1,0.6053482393630616
2016-05-16 10:00:00,0,0.21205928835756357
2016-05-16 10:30:00,1,0.5933751577934155
2016-05-16 11:00:00,0,0.1560252114696236
2016-05-16 11:30:00,1,0.576977577807976
2016-05-16 12:00:00,0,0.5568891922454197
2016-05-16 12:30:00,0,0.46597905170020487
2016-05-16 13:00:00,1,0.45687064128020505
2016-05-17 06:30:00,1,0.5749101166746916
2016-05-17 07:00:00,1,0.9020077958002592
2016-05-17 07:30:00,1,0.9476795324218535
2016-05-17 08:00:00,1,0.9334799496307028
2016-05-17 08:30:00,0,0.16121839096139057
2016-05-17 09:00:00,0,0.0944761389819123
2016-05-17 09:30:00,0,0.46171713148694843
2016-05-17 10:00:00,0,0.10039069049029338
2016-05-17 10:30:00,0,0.36781375539413363
2016-05-17 11:00:00,1,0.3085478659685897
2016-05-17 11:30:00,1,0.7542169955686012
2016-05-17 12:00:00,1,0.42018366654177347
2016-05-17 12:30:00,0,0.16021282924392785
2016-05-17 13:00:00,1,0.2564899613475723
2016-05-18 06:30:00,1,0.6480651567857961
2016-05-18 07:00:00,0,0.44851857577251275
2016-05-18 07:30:00,0,0.20210244820866888
2016-05-18 08:00:00,0,0.28109328583866033
2016-05-18 08:30:00,1,0.8825870719478818
2016-05-18 09:00:00,1,0.8420391893148761
2016-05-18 09:30:00,0,0.17274405896708037
2016-05-18 10:00:00,0,0.18123913941636594
2016-05-18 10:30:00,1,0.8283329839642135
2016-05-18 11:00:00,0,0.7809138473979216
2016-05-18 11:30:00,0,0.49756559609957585
2016-05-18 12:00:00,0,0.147906676643702
2016-05-18 12:30:00,0,0.3906896061803958
2016-05-18 13:00:00,1,0.742382520525673
2016-05-19 06:30:00,0,0.6528268333457119
2016-05-19 07:00:00,1,0.45608393702909633
2016-05-19 07:30:00,1,0.7994524496070232
2016-05-19 08:00:00,0,0.4862193822849498
2016-05-19 08:30:00,0,0.22612714544569548
2016-05-19 09:00:00,1,0.9198147967930282
2016-05-19 09:30:00,0,0.7877670619021577
2016-05-19 10:00:00,0,0.4256233292514869
2016-05-19 10:30:00,1,0.5771569812748916
2016-05-19 11:00:00,0,0.3100493402767602
2016-05-19 11:30:00,0,0.3948454431919547
2016-05-19 12:00:00,0,0.5715129042352213
2016-05-19 12:30:00,1,0.16205751301553076
2016-05-19 13:00:00,1,0.36642918687546716
2016-05-20 06:30:00,1,0.5875790045618211
2016-05-20 07:00:00,0,0.07398029532195709
2016-05-20 07:30:00,0,0.5177005601564934
2016-05-20 08:00:00,0,0.3314587151919783
2016-05-20 08:30:00,1,0.9027804191177446
2016-05-20 09:00:00,0,0.2865486358377186
2016-05-20 09:30:00,1,0.7871798997436719
2016-05-20 10:00:00,1,0.9257460096712882
2016-05-20 10:30:00,1,0.8477328269905456
2016-05-20 11:00:00,0,0.20121290802535172
2016-05-20 11:30:00,1,0.3203467513702567
2016-05-20 12:00:00,0,0.1261433754481329
2016-05-20 12:30:00,1,0.3090708938064569
2016-05-20 13:00:00,0,0.40578724566803276
2016-05-23 06:30:00,0,0.5169348553640921
2016-05-23 07:00:00,1,0.40406506876769377
2016-05-23 07:30:00,1,0.6869388698304485
2016-05-23 08:00:00,0,0.2286845115983695
2016-05-23 08:30:00,1,0.8517767896499256
2016-05-23 09:00:00,0,0.45684459764746826
2016-05-23 09:30:00,1,0.6583867780485927
2016-05-23 10:00:00,1,0.7465576123443308
2016-05-23 10:30:00,1,0.6227908230953972
2016-05-23 11:00:00,0,0.5170470363935717
2016-05-23 11:30:00,0,0.26410719354992274
2016-05-23 12:00:00,1,0.8327379983563976
2016-05-23 12:30:00,0,0.27263047469311796
2016-05-23 13:00:00,0,0.08653765732799283
2016-05-24 06:30:00,0,0.40003512319861945
2016-05-24 07:00:00,0,0.24879015907640314
2016-05-24 07:30:00,1,0.8478555366062026
2016-05-24 08:00:00,1,0.7794747224896222
2016-05-24 08:30:00,0,0.6620704985385072
2016-05-24 09:00:00,0,0.14715343909714984
2016-05-24 09:30:00,0,0.10444871448428351
2016-05-24 10:00:00,1,0.6314865897411308
2016-05-24 10:30:00,0,0.31425634731361746
2016-05-24 11:00:00,0,0.344247583635966
2016-05-24 11:30:00,0,0.22832296341060976
2016-05-24 12:00:00,1,0.7266790509355195
2016-05-24 12:30:00,1,0.7616365730251047
2016-05-24 13:00:00,0,0.5195138251056024
2016-05-25 06:30:00,1,0.4570439443866405
2016-05-25 07:00:00,1,0.8148416517937441
2016-05-25 07:30:00,0,0.175519060179944
2016-05-25 08:00:00,0,0.08707665249017568
2016-05-25 08:30:00,1,0.8671884923460875
2016-05-25 09:00:00,0,0.30143682578972425
2016-05-25 09:30:00,0,0.08314128515179049
2016-05-25 10:00:00,1,0.6534667950435684
2016-05-25 10:30:00,1,0.8327674808338297
2016-05-25 11:00:00,1,0.519543202700815
2016-05-25 11:30:00,0,0.42193733161751384
2016-05-25 12:00:00,1,0.511342502253965
2016-05-25 12:30:00,0,0.627660473870188
2016-05-25 13:00:00,1,0.8396049029094504
2016-05-26 06:30:00,0,0.5903699248165628
2016-05-26 07:00:00,0,0.3874257700358067
2016-05-26 07:30:00,0,0.1339215311211467
2016-05-26 08:00:00,0,0.47405089268526696
2016-05-26 08:30:00,1,0.8900044564761944
2016-05-26 09:00:00,0,0.413934758201487
2016-05-26 09:30:00,0,0.3457220051627183
2016-05-26 10:00:00,0,0.3529873461309044
2016-05-26 10:30:00,1,0.7544995583880423
2016-05-26 11:00:00,1,0.7624254376485594
2016-05-26 11:30:00,1,0.584804109185195
2016-05-26 12:00:00,0,0.2481039068544892
2016-05-26 12:30:00,0,0.24159010234338518
2016-05-26 13:00:00,1,0.6820791062305881
2016-05-27 06:30:00,0,0.5471561343266766
2016-05-27 07:00:00,0,0.40924089380898826
2016-05-27 07:30:00,1,0.8956583152807366
2016-05-27 08:00:00,1,0.9337780959254504
2016-05-27 08:30:00,1,0.7434113916158289
2016-05-27 09:00:00,1,0.8330387020656594
2016-05-27 09:30:00,0,0.5113197173876248
2016-05-27 10:00:00,0,0.2123043147262517
2016-05-27 10:30:00,1,0.7291553048349261
2016-05-27 11:00:00,0,0.585926426293598
2016-05-27 11:30:00,1,0.1574053014312955
2016-05-27 12:00:00,1,0.3643743045354336
2016-05-27 12:30:00,1,0.5323704191207884
2016-05-27 13:00:00,0,0.639275143967909
2016-05-31 06:30:00,0,0.5122407243342044
2016-05-31 07:00:00,0,0.10285039418169863
2016-05-31 07:30:00,1,0.4928205100166184
2016-05-31 08:00:00,0,0.2606648012530561
2016-05-31 08:30:00,1,0.5738074001730001
2016-05-31 09:00:00,1,0.8787619075341696
2016-05-31 09:30:00,1,0.7756547813222349
2016-05-31 10:00:00,0,0.27484905536152704
2016-05-31 10:30:00,0,0.250474327444498
2016-05-31 11:00:00,0,0.07606876321550013
2016-05-31 11:30:00,0,0.09000798579074559
2016-05-31 12:00:00,0,0.4655122279924284
2016-05-31 12:30:00,0,0.47160404597266564
2016-05-31 13:00:00,1,0.7225310286474484
2016-06-01 06:30:00,0,0.6405285171045358
2016-06-01 07:00:00,0,0.13079043009506758
2016-06-01 07:30:00,0,0.14010617261560085
2016-06-01 08:00:00,0,0.18668777462731484
2016-06-01 08:30:00,1,0.8235710369632807
2016-06-01 09:00:00,0,0.32979983115287026
2016-06-01 09:30:00,1,0.569464285743361
2016-06-01 10:00:00,0,0.47814973713431486
2016-06-01 10:30:00,1,0.6511060434243194
2016-06-01 11:00:00,1,0.6671930481523087
2016-06-01 11:30:00,1,0.8791864186677278
2016-06-01 12:00:00,1,0.8465242092703217
2016-06-01 12:30:00,0,0.6980911198989241
2016-06-01 13:00:00,0,0.5401439970042673
2016-06-02 06:30:00,0,0.37090776431467726
2016-06-02 07:00:00,0,0.24939738540399684
2016-06-02 07:30:00,0,0.5066800814230413
2016-06-02 08:00:00,1,0.6498110033231136
2016-06-02 08:30:00,0,0.17404803750142034
2016-06-02 09:00:00,1,0.42299420583884506
2016-06-02 09:30:00,1,0.8922027082077777
2016-06-02 10:00:00,1,0.5921563025393324
2016-06-02 10:30:00,0,0.18833202923819414
2016-06-02 11:00:00,0,0.09102962483001222
2016-06-02 11:30:00,0,0.28069780240545555
2016-06-02 12:00:00,1,0.4681424132465733
2016-06-02 12:30:00,1,0.7807243243162728
2016-06-02 13:00:00,1,0.6417460904853935
2016-06-03 06:30:00,1,0.582838064813592
2016-06-03 07:00:00,1,0.8261408843386379
2016-06-03 07:30:00,0,0.20894277680309192
2016-06-03 08:00:00,0,0.08214442884510326
2016-06-03 08:30:00,0,0.1470236812312875
2016-06-03 09:00:00,1,0.4686243055878529
2016-06-03 09:30:00,1,0.669487420763817
2016-06-03 10:00:00,0,0.368824102906155
2016-06-03 10:30:00,0,0.591932144370631
2016-06-03 11:00:00,1,0.820617792802384
2016-06-03 11:30:00,1,0.9130549760251995
2016-06-03 12:00:00,1,0.6856337131861524
2016-06-03 12:30:00,1,0.6134272170148923
2016-06-03 13:00:00,0,0.5600814587101206
2016-06-06 06:30:00,1,0.5639108609353862
2016-06-06 07:00:00,0,0.4698120522591839
2016-06-06 07:30:00,1,0.7888538841125547
2016-06-06 08:00:00,1,0.5854576395326956
2016-06-06 08:30:00,1,0.7886271073383364
2016-06-06 09:00:00,1,0.3410614843820977
2016-06-06 09:30:00,0,0.34232818825611466
2016-06-06 10:00:00,0,0.05861278876815548
2016-06-06 10:30:00,0,0.1971514275267202
2016-06-06 11:00:00,1,0.4412147476861907
2016-06-06 11:30:00,0,0.1531534031277862
2016-06-06 12:00:00,1,0.33149642193754025
2016-06-06 12:30:00,1,0.6756601413996891
2016-06-06 13:00:00,1,0.7546957951630341
2016-06-07 06:30:00,1,0.6042923406855027
