Date,Target,Predictions
2016-02-12 08:00:00,1,0.46557975433596327
2016-02-12 08:30:00,1,0.4310762611313839
2016-02-12 09:00:00,0,0.45286069603477563
2016-02-12 09:30:00,1,0.4960383060387293
2016-02-12 10:00:00,1,0.4880637767543296
2016-02-12 10:30:00,0,0.49289949914454967
2016-02-12 11:00:00,0,0.47407987241096705
2016-02-12 11:30:00,1,0.4855306012920292
2016-02-12 12:00:00,1,0.5106474055330782
2016-02-12 12:30:00,0,0.5088167679775233
2016-02-12 13:00:00,1,0.4972441767638123
2016-02-16 06:30:00,0,0.5027043753234707
2016-02-16 07:00:00,0,0.4903970772783372
2016-02-16 07:30:00,0,0.5305320446393748
2016-02-16 08:00:00,0,0.5434422299215261
2016-02-16 08:30:00,0,0.532846027748173
2016-02-16 09:00:00,1,0.5342717049889931
2016-02-16 09:30:00,0,0.5011068330670662
2016-02-16 10:00:00,0,0.4898529453936004
2016-02-16 10:30:00,1,0.5194855300534692
2016-02-16 11:00:00,1,0.5128524012346899
2016-02-16 11:30:00,1,0.4985452777941694
2016-02-16 12:00:00,1,0.5004743565156768
2016-02-16 12:30:00,1,0.5079467447737738
2016-02-16 13:00:00,0,0.5060854228309714
2016-02-17 06:30:00,1,0.5036308119900904
2016-02-17 07:00:00,0,0.4604761617434725
2016-02-17 07:30:00,1,0.5284706717043058
2016-02-17 08:00:00,1,0.5169890999765451
2016-02-17 08:30:00,1,0.43353544731135535
2016-02-17 09:00:00,0,0.436703954327067
2016-02-17 09:30:00,1,0.4930764982535947
2016-02-17 10:00:00,0,0.5001552454485055
2016-02-17 10:30:00,1,0.480566422786311
2016-02-17 11:00:00,1,0.49274362502814884
2016-02-17 11:30:00,1,0.4859655837486129
2016-02-17 12:00:00,0,0.5011909017869827
2016-02-17 12:30:00,0,0.4653295275040737
2016-02-17 13:00:00,1,0.47519491297629957
2016-02-18 06:30:00,1,0.513979913849931
2016-02-18 07:00:00,0,0.5268864971852303
2016-02-18 07:30:00,0,0.5110788103517501
2016-02-18 08:00:00,0,0.5222236415700291
2016-02-18 08:30:00,1,0.5310251674054974
2016-02-18 09:00:00,0,0.5265366009915016
2016-02-18 09:30:00,0,0.4935106644122183
2016-02-18 10:00:00,0,0.5121418156056994
2016-02-18 10:30:00,0,0.5146099031558905
2016-02-18 11:00:00,0,0.5251190227116312
2016-02-18 11:30:00,1,0.5403804724313621
2016-02-18 12:00:00,0,0.5175056867552338
2016-02-18 12:30:00,0,0.5145611761154933
2016-02-18 13:00:00,0,0.5326333103909706
2016-02-19 06:30:00,0,0.5654050342436048
2016-02-19 07:00:00,0,0.5196759914316431
2016-02-19 07:30:00,0,0.5623863203141846
2016-02-19 08:00:00,0,0.5789865322124544
2016-02-19 08:30:00,1,0.5521539914674527
2016-02-19 09:00:00,0,0.5280697525261903
2016-02-19 09:30:00,0,0.5125164894112516
2016-02-19 10:00:00,1,0.5691787487539967
2016-02-19 10:30:00,1,0.5046606352530439
2016-02-19 11:00:00,1,0.5113001842498085
2016-02-19 11:30:00,1,0.5112435962977762
2016-02-19 12:00:00,1,0.5121540016824948
2016-02-19 12:30:00,1,0.5217397310777033
2016-02-19 13:00:00,1,0.5253038613739328
2016-02-22 06:30:00,1,0.5002651174953557
2016-02-22 07:00:00,0,0.4413276606380379
2016-02-22 07:30:00,1,0.4628177094402611
2016-02-22 08:00:00,0,0.50190753682041
2016-02-22 08:30:00,0,0.5131813831417561
2016-02-22 09:00:00,1,0.5274449873469138
2016-02-22 09:30:00,0,0.5157385664776534
2016-02-22 10:00:00,1,0.5242348172247965
2016-02-22 10:30:00,1,0.49986471933035387
2016-02-22 11:00:00,1,0.5186170561963455
2016-02-22 11:30:00,0,0.5211992310726004
2016-02-22 12:00:00,0,0.5075091439872231
2016-02-22 12:30:00,0,0.4946446741239507
2016-02-22 13:00:00,0,0.4900735979839183
2016-02-23 06:30:00,0,0.5106852555497506
2016-02-23 07:00:00,1,0.5376261127772909
2016-02-23 07:30:00,0,0.5067274248456305
2016-02-23 08:00:00,0,0.5082706912086882
2016-02-23 08:30:00,0,0.5831005134392752
2016-02-23 09:00:00,1,0.5882246286771187
2016-02-23 09:30:00,0,0.5349706481415933
2016-02-23 10:00:00,0,0.568206389240415
2016-02-23 10:30:00,0,0.587709071434077
2016-02-23 11:00:00,0,0.5881561462445372
2016-02-23 11:30:00,0,0.5749388147353065
2016-02-23 12:00:00,0,0.5837235130280188
2016-02-23 12:30:00,1,0.5887436739314998
2016-02-23 13:00:00,0,0.527967867746069
2016-02-24 06:30:00,0,0.5757109377358524
2016-02-24 07:00:00,1,0.6010063130023959
2016-02-24 07:30:00,1,0.5676602452509036
2016-02-24 08:00:00,1,0.47005910689629055
2016-02-24 08:30:00,0,0.4707742677423519
2016-02-24 09:00:00,1,0.5249022526784345
2016-02-24 09:30:00,0,0.4707017949933878
2016-02-24 10:00:00,1,0.48221666767177096
2016-02-24 10:30:00,0,0.5000181725443693
2016-02-24 11:00:00,0,0.5039496943555032
2016-02-24 11:30:00,0,0.5181632076223406
2016-02-24 12:00:00,1,0.5323510159305652
2016-02-24 12:30:00,0,0.5215710075104698
2016-02-24 13:00:00,0,0.495220930839076
2016-02-25 06:30:00,0,0.5141090853138406
2016-02-25 07:00:00,0,0.5086668472014848
2016-02-25 07:30:00,0,0.5061923813968435
2016-02-25 08:00:00,0,0.5100842094880207
2016-02-25 08:30:00,1,0.5087399599762735
2016-02-25 09:00:00,0,0.5155668470864858
2016-02-25 09:30:00,0,0.4990778961585467
2016-02-25 10:00:00,0,0.5208004412643435
2016-02-25 10:30:00,1,0.535101059942058
2016-02-25 11:00:00,1,0.5272258809349726
2016-02-25 11:30:00,0,0.47143847292202423
2016-02-25 12:00:00,0,0.5066240344724124
2016-02-25 12:30:00,1,0.5563984316808585
2016-02-25 13:00:00,0,0.541878137379559
2016-02-26 06:30:00,1,0.5377702909435862
2016-02-26 07:00:00,0,0.4370265512371299
2016-02-26 07:30:00,1,0.5487875305784644
2016-02-26 08:00:00,0,0.5214735057855401
2016-02-26 08:30:00,1,0.5405592551352733
2016-02-26 09:00:00,0,0.5092819233121633
2016-02-26 09:30:00,1,0.4969486613992398
2016-02-26 10:00:00,0,0.51667155540596
2016-02-26 10:30:00,1,0.5245900829106379
2016-02-26 11:00:00,0,0.5176877946296232
2016-02-26 11:30:00,0,0.5398032269988023
2016-02-26 12:00:00,0,0.5324546873056664
2016-02-26 12:30:00,0,0.5250531325449511
2016-02-26 13:00:00,0,0.531894280402993
2016-02-29 06:30:00,1,0.5330229698520619
2016-02-29 07:00:00,0,0.48484492204125273
2016-02-29 07:30:00,1,0.5058166099195979
2016-02-29 08:00:00,1,0.522323562795458
2016-02-29 08:30:00,0,0.4859635846099329
2016-02-29 09:00:00,0,0.5144956327854993
2016-02-29 09:30:00,0,0.5280449770306186
2016-02-29 10:00:00,1,0.5376227546171157
2016-02-29 10:30:00,1,0.5197563458515063
2016-02-29 11:00:00,0,0.5037049895485215
2016-02-29 11:30:00,0,0.5059294253414023
2016-02-29 12:00:00,0,0.5471250831474248
2016-02-29 12:30:00,1,0.5515165873406859
2016-02-29 13:00:00,0,0.5058851731054436
2016-03-01 06:30:00,1,0.5016178282155909
2016-03-01 07:00:00,0,0.4748699383617989
2016-03-01 07:30:00,0,0.49733165150840103
2016-03-01 08:00:00,1,0.5400264671737297
2016-03-01 08:30:00,1,0.52036898473686
2016-03-01 09:00:00,1,0.4873027801258572
2016-03-01 09:30:00,1,0.42133849736765056
2016-03-01 10:00:00,1,0.46180177117098686
2016-03-01 10:30:00,1,0.4684591368842259
2016-03-01 11:00:00,1,0.47252871049234796
2016-03-01 11:30:00,0,0.4795526214972095
2016-03-01 12:00:00,1,0.5412605632031589
2016-03-01 12:30:00,0,0.49909741181503775
2016-03-01 13:00:00,1,0.5158160407866104
2016-03-02 06:30:00,0,0.49650646457499087
2016-03-02 07:00:00,0,0.5282123127199666
2016-03-02 07:30:00,0,0.5412999629909409
2016-03-02 08:00:00,1,0.5341815899406267
2016-03-02 08:30:00,1,0.5153073838354967
2016-03-02 09:00:00,0,0.4351739540260814
2016-03-02 09:30:00,0,0.5148756315221998
2016-03-02 10:00:00,1,0.513144312305405
2016-03-02 10:30:00,0,0.5158558300107952
2016-03-02 11:00:00,1,0.5001358555599963
2016-03-02 11:30:00,1,0.4839878146919828
2016-03-02 12:00:00,1,0.47684776627466924
2016-03-02 12:30:00,1,0.4859643525965856
2016-03-02 13:00:00,1,0.4894997001016428
2016-03-03 06:30:00,1,0.48508379318465195
2016-03-03 07:00:00,0,0.4833059449149615
2016-03-03 07:30:00,1,0.48369403095091784
2016-03-03 08:00:00,0,0.4750420712435308
2016-03-03 08:30:00,0,0.4622769708679635
2016-03-03 09:00:00,1,0.5276785583693799
2016-03-03 09:30:00,0,0.49289075166275637
2016-03-03 10:00:00,1,0.4829264536434229
2016-03-03 10:30:00,0,0.4904280485488384
2016-03-03 11:00:00,1,0.5117087664468012
2016-03-03 11:30:00,1,0.5108128665974165
2016-03-03 12:00:00,1,0.4999223521568176
2016-03-03 12:30:00,0,0.49163063194035167
2016-03-03 13:00:00,0,0.5081266113810241
2016-03-04 06:30:00,0,0.5167298665027165
2016-03-04 07:00:00,0,0.5121922354339062
2016-03-04 07:30:00,1,0.5165479098614901
2016-03-04 08:00:00,1,0.49483953964108435
2016-03-04 08:30:00,1,0.4995915602716605
2016-03-04 09:00:00,1,0.5025587457322032
2016-03-04 09:30:00,1,0.4963960193243815
2016-03-04 10:00:00,0,0.5024671649392962
2016-03-04 10:30:00,1,0.5010974820973481
2016-03-04 11:00:00,0,0.5018116281109962
2016-03-04 11:30:00,1,0.48658429954737487
2016-03-04 12:00:00,1,0.4941428682543528
2016-03-04 12:30:00,0,0.4899430639696445
2016-03-04 13:00:00,1,0.5021877249315692
2016-03-07 06:30:00,1,0.500460334048804
2016-03-07 07:00:00,0,0.4596793153925715
2016-03-07 07:30:00,1,0.5039668995501219
2016-03-07 08:00:00,0,0.4397152294582445
2016-03-07 08:30:00,1,0.4583640739572941
2016-03-07 09:00:00,1,0.48530085818432567
2016-03-07 09:30:00,0,0.48752228266232983
2016-03-07 10:00:00,1,0.4801759002248106
2016-03-07 10:30:00,1,0.49546379775990457
2016-03-07 11:00:00,1,0.4867163367560476
2016-03-07 11:30:00,0,0.4886502271614524
2016-03-07 12:00:00,1,0.4747529375133538
2016-03-07 12:30:00,0,0.5019920871766194
2016-03-07 13:00:00,1,0.4984418095413891
2016-03-08 06:30:00,1,0.5178078196514523
2016-03-08 07:00:00,0,0.5102725200413976
2016-03-08 07:30:00,0,0.5356559440594586
2016-03-08 08:00:00,0,0.5099240106560057
2016-03-08 08:30:00,0,0.5485574352272189
2016-03-08 09:00:00,0,0.5318180997971815
2016-03-08 09:30:00,1,0.5473147674834131
2016-03-08 10:00:00,1,0.5104899049567801
2016-03-08 10:30:00,0,0.4985486528953136
2016-03-08 11:00:00,1,0.5191084763051615
2016-03-08 11:30:00,0,0.5195767920293696
2016-03-08 12:00:00,1,0.5448069706496086
2016-03-08 12:30:00,0,0.5187251032375167
2016-03-08 13:00:00,0,0.5284295250790406
2016-03-09 06:30:00,1,0.5521163370529496
2016-03-09 07:00:00,1,0.5136894292920167
2016-03-09 07:30:00,1,0.43259384382639515
2016-03-09 08:00:00,1,0.42715440157311063
2016-03-09 08:30:00,1,0.4340314403983249
2016-03-09 09:00:00,1,0.4217985705556899
2016-03-09 09:30:00,0,0.4224775133444568
2016-03-09 10:00:00,0,0.47797816832157175
2016-03-09 10:30:00,0,0.49723519728662
2016-03-09 11:00:00,1,0.5038765432905989
2016-03-09 11:30:00,1,0.5159330323915379
2016-03-09 12:00:00,0,0.5296529762467554
2016-03-09 12:30:00,1,0.4867271846540746
2016-03-09 13:00:00,0,0.48978157062698785
2016-03-10 06:30:00,0,0.48999019995802334
2016-03-10 07:00:00,1,0.4876023068963951
2016-03-10 07:30:00,1,0.5155925795055972
2016-03-10 08:00:00,1,0.5249779508778757
2016-03-10 08:30:00,0,0.5121378547233405
2016-03-10 09:00:00,1,0.5275881772437875
2016-03-10 09:30:00,1,0.5075144463253526
2016-03-10 10:00:00,0,0.48741397426025906
2016-03-10 10:30:00,1,0.5036369616555043
2016-03-10 11:00:00,0,0.500812369132367
2016-03-10 11:30:00,1,0.4810484515982247
2016-03-10 12:00:00,0,0.5081613622029283
2016-03-10 12:30:00,1,0.4763799335132536
2016-03-10 13:00:00,1,0.5185328933759079
2016-03-11 06:30:00,1,0.5128226145418565
2016-03-11 07:00:00,0,0.4310398238966109
2016-03-11 07:30:00,0,0.5061311460584519
2016-03-11 08:00:00,0,0.5086615983390946
2016-03-11 08:30:00,1,0.5290389402718947
2016-03-11 09:00:00,1,0.49942360672760594
2016-03-11 09:30:00,1,0.5195388498871001
2016-03-11 10:00:00,0,0.45461984100776925
2016-03-11 10:30:00,1,0.5114565450277871
2016-03-11 11:00:00,1,0.5003539496734859
2016-03-11 11:30:00,0,0.5257932291811355
2016-03-11 12:00:00,0,0.5173276092733362
2016-03-11 12:30:00,0,0.5076489178816519
2016-03-11 13:00:00,1,0.516799594545083
2016-03-14 06:30:00,0,0.5060774386121829
2016-03-14 07:00:00,0,0.5240311825095799
2016-03-14 07:30:00,1,0.5094764619035951
2016-03-14 08:00:00,1,0.5252259649167956
2016-03-14 08:30:00,0,0.5420487122461075
2016-03-14 09:00:00,1,0.5167200097976821
2016-03-14 09:30:00,1,0.541359962163797
2016-03-14 10:00:00,1,0.521297729550317
2016-03-14 10:30:00,1,0.538857195253462
2016-03-14 11:00:00,0,0.5310840263163743
2016-03-14 11:30:00,0,0.508498354229978
2016-03-14 12:00:00,0,0.5121329127542468
2016-03-14 12:30:00,0,0.5156130553575291
2016-03-14 13:00:00,1,0.5101570856005739
2016-03-15 06:30:00,0,0.51757562430259
2016-03-15 07:00:00,0,0.5362224842554218
2016-03-15 07:30:00,1,0.5641926147584659
2016-03-15 08:00:00,0,0.5188917321501579
2016-03-15 08:30:00,0,0.53318729887549
2016-03-15 09:00:00,0,0.5314607113508589
2016-03-15 09:30:00,1,0.5644253993035384
2016-03-15 10:00:00,1,0.5376861543903222
2016-03-15 10:30:00,1,0.5196277461404739
2016-03-15 11:00:00,1,0.5149810816616468
2016-03-15 11:30:00,0,0.4635848620311275
2016-03-15 12:00:00,1,0.5341794352552163
2016-03-15 12:30:00,1,0.5330962379293601
2016-03-15 13:00:00,1,0.5233804052054603
2016-03-16 06:30:00,1,0.5035550371876631
2016-03-16 07:00:00,0,0.4811456773337311
2016-03-16 07:30:00,0,0.5189280943529154
2016-03-16 08:00:00,1,0.5396437862358652
2016-03-16 08:30:00,0,0.5233857142075751
2016-03-16 09:00:00,1,0.5237623465726143
2016-03-16 09:30:00,0,0.5060700734048802
2016-03-16 10:00:00,0,0.5009580962498991
2016-03-16 10:30:00,0,0.499019161082124
2016-03-16 11:00:00,1,0.5045000490358826
2016-03-16 11:30:00,1,0.5028873987665635
2016-03-16 12:00:00,0,0.44429297956300906
2016-03-16 12:30:00,0,0.5050787494713327
2016-03-16 13:00:00,1,0.5290439409511094
2016-03-17 06:30:00,1,0.5119242323894817
2016-03-17 07:00:00,0,0.5179378434524593
2016-03-17 07:30:00,0,0.5111777403812418
2016-03-17 08:00:00,0,0.5046269139443366
2016-03-17 08:30:00,1,0.5097169970072233
2016-03-17 09:00:00,1,0.5192502199500956
2016-03-17 09:30:00,1,0.5097052928784658
2016-03-17 10:00:00,0,0.5185880465786665
2016-03-17 10:30:00,0,0.5086619611908304
2016-03-17 11:00:00,1,0.4998934285768014
2016-03-17 11:30:00,1,0.5102177972155179
2016-03-17 12:00:00,0,0.5073345604391115
2016-03-17 12:30:00,0,0.4765271670752207
2016-03-17 13:00:00,0,0.49905355292838544
2016-03-18 06:30:00,1,0.5070820602665058
2016-03-18 07:00:00,0,0.49510033378233304
2016-03-18 07:30:00,0,0.5061853405889084
2016-03-18 08:00:00,1,0.5595784628069826
2016-03-18 08:30:00,1,0.5356735480472699
2016-03-18 09:00:00,0,0.5186665803201398
2016-03-18 09:30:00,1,0.5164303952112517
2016-03-18 10:00:00,0,0.5206176788514424
2016-03-18 10:30:00,0,0.5201513939225897
2016-03-18 11:00:00,1,0.5214741006985971
2016-03-18 11:30:00,0,0.5227222425399429
2016-03-18 12:00:00,0,0.5333186542699678
2016-03-18 12:30:00,1,0.5276781097343073
2016-03-18 13:00:00,1,0.5134337451824349
2016-03-21 06:30:00,0,0.5119300845999312
2016-03-21 07:00:00,1,0.5196323341875398
2016-03-21 07:30:00,0,0.5318335676573077
2016-03-21 08:00:00,0,0.5614837767346033
2016-03-21 08:30:00,0,0.5578115840535849
2016-03-21 09:00:00,0,0.5365607161350652
2016-03-21 09:30:00,0,0.546119203953605
2016-03-21 10:00:00,1,0.5443779308300396
2016-03-21 10:30:00,1,0.5194472412359663
2016-03-21 11:00:00,1,0.542343624075663
2016-03-21 11:30:00,0,0.5247100748533076
2016-03-21 12:00:00,0,0.520424140777495
2016-03-21 12:30:00,1,0.5452191669430233
2016-03-21 13:00:00,0,0.526102461098157
2016-03-22 06:30:00,0,0.5413772410800685
2016-03-22 07:00:00,1,0.5507185158695513
2016-03-22 07:30:00,0,0.5479679700686597
2016-03-22 08:00:00,1,0.5316083306872657
2016-03-22 08:30:00,0,0.5321533202709054
2016-03-22 09:00:00,1,0.5255139907908716
2016-03-22 09:30:00,1,0.5043112484670125
2016-03-22 10:00:00,0,0.5172202623890451
2016-03-22 10:30:00,0,0.5027726469468097
2016-03-22 11:00:00,0,0.5283026460071046
2016-03-22 11:30:00,0,0.5367608276658679
2016-03-22 12:00:00,0,0.5439487788176721
2016-03-22 12:30:00,0,0.5506710845864118
2016-03-22 13:00:00,0,0.534662517085247
2016-03-23 06:30:00,0,0.5337593145458276
2016-03-23 07:00:00,0,0.5316045624260872
2016-03-23 07:30:00,0,0.5455378794162473
2016-03-23 08:00:00,0,0.5381632907716652
2016-03-23 08:30:00,0,0.5443173689082337
2016-03-23 09:00:00,1,0.5411999113445423
2016-03-23 09:30:00,1,0.52566794077485
2016-03-23 10:00:00,1,0.5057415261688538
2016-03-23 10:30:00,1,0.5112298940785456
2016-03-23 11:00:00,0,0.5203196843002384
2016-03-23 11:30:00,0,0.511020651740974
2016-03-23 12:00:00,1,0.5346886562572689
2016-03-23 12:30:00,1,0.49790203871852134
2016-03-23 13:00:00,0,0.5006568969807333
2016-03-24 06:30:00,0,0.5066571853430782
2016-03-24 07:00:00,1,0.5395021500699031
2016-03-24 07:30:00,1,0.5086941516292114
2016-03-24 08:00:00,1,0.5018178558920736
2016-03-24 08:30:00,1,0.4858154884848067
2016-03-24 09:00:00,1,0.5124377572907597
2016-03-24 09:30:00,0,0.5001795216309168
2016-03-24 10:00:00,1,0.5052474790480163
2016-03-24 10:30:00,0,0.5104568248872401
2016-03-24 11:00:00,1,0.494534559498291
2016-03-24 11:30:00,0,0.5035686359784272
2016-03-24 12:00:00,1,0.5003148291644696
2016-03-24 12:30:00,0,0.5014960599584914
2016-03-24 13:00:00,1,0.5004064649850809
2016-03-28 06:30:00,0,0.5064905669861561
2016-03-28 07:00:00,0,0.5070069025697869
2016-03-28 07:30:00,1,0.5258439432413597
2016-03-28 08:00:00,1,0.5138053840722586
2016-03-28 08:30:00,0,0.5124062277339104
2016-03-28 09:00:00,0,0.5046488328347766
2016-03-28 09:30:00,1,0.5125668177332564
2016-03-28 10:00:00,1,0.5125417290300349
2016-03-28 10:30:00,0,0.5155511100299794
2016-03-28 11:00:00,0,0.4966460508472753
2016-03-28 11:30:00,0,0.4965502125629685
2016-03-28 12:00:00,1,0.5081449255303575
2016-03-28 12:30:00,0,0.5012337224654906
2016-03-28 13:00:00,1,0.5004505133318179
2016-03-29 06:30:00,0,0.49102913553837063
2016-03-29 07:00:00,1,0.5277404641684685
2016-03-29 07:30:00,0,0.5116278033111266
2016-03-29 08:00:00,1,0.5153393966670222
2016-03-29 08:30:00,1,0.5174108418074914
2016-03-29 09:00:00,1,0.5109407381445267
2016-03-29 09:30:00,1,0.5148189148062162
2016-03-29 10:00:00,0,0.5066869340484395
2016-03-29 10:30:00,0,0.516205282262349
2016-03-29 11:00:00,1,0.5420563450486109
2016-03-29 11:30:00,1,0.5006426433741558
2016-03-29 12:00:00,0,0.5043344613164886
2016-03-29 12:30:00,1,0.507548913338072
2016-03-29 13:00:00,0,0.504439719245915
2016-03-30 06:30:00,1,0.5137383939777582
2016-03-30 07:00:00,0,0.4838250699797777
2016-03-30 07:30:00,0,0.46342394466456627
2016-03-30 08:00:00,1,0.4978888966374363
2016-03-30 08:30:00,0,0.49817777058229445
2016-03-30 09:00:00,1,0.5272813142174416
2016-03-30 09:30:00,1,0.5238701879395109
2016-03-30 10:00:00,0,0.5066699106200465
2016-03-30 10:30:00,0,0.5092248988947693
2016-03-30 11:00:00,1,0.5139331819264161
2016-03-30 11:30:00,1,0.4978876642572615
2016-03-30 12:00:00,0,0.5036102371053264
2016-03-30 12:30:00,0,0.5167824343057272
2016-03-30 13:00:00,0,0.5057889224029858
2016-03-31 06:30:00,0,0.5184657283300128
2016-03-31 07:00:00,1,0.5061598108396475
2016-03-31 07:30:00,0,0.49393667489084625
2016-03-31 08:00:00,0,0.4820554916194086
2016-03-31 08:30:00,1,0.5289501581162681
2016-03-31 09:00:00,0,0.511002179323218
2016-03-31 09:30:00,0,0.5085038638907536
2016-03-31 10:00:00,1,0.5196951223161704
2016-03-31 10:30:00,1,0.5003137087086678
2016-03-31 11:00:00,1,0.5020369289486865
2016-03-31 11:30:00,1,0.5141324951184657
2016-03-31 12:00:00,0,0.5216684911581897
2016-03-31 12:30:00,1,0.4895542024258255
2016-03-31 13:00:00,1,0.498154912950766
2016-04-01 06:30:00,0,0.4849449505115952
2016-04-01 07:00:00,1,0.5287012451905108
2016-04-01 07:30:00,1,0.5287124980090756
2016-04-01 08:00:00,0,0.4975729577784564
2016-04-01 08:30:00,1,0.5357306272106449
2016-04-01 09:00:00,1,0.5089210017345597
2016-04-01 09:30:00,0,0.5059870900586791
2016-04-01 10:00:00,0,0.5150910630495067
2016-04-01 10:30:00,1,0.5220328749033168
2016-04-01 11:00:00,0,0.5073621453303097
2016-04-01 11:30:00,1,0.5118854694084579
2016-04-01 12:00:00,0,0.4980739795183339
2016-04-01 12:30:00,0,0.5161747783824563
2016-04-01 13:00:00,0,0.5290945507334284
2016-04-04 06:30:00,0,0.5251285194591264
2016-04-04 07:00:00,0,0.513197402306799
2016-04-04 07:30:00,1,0.5256694511405803
2016-04-04 08:00:00,1,0.5197351195340184
2016-04-04 08:30:00,1,0.4997980676027508
2016-04-04 09:00:00,0,0.5018377401771792
2016-04-04 09:30:00,0,0.5199507068696856
2016-04-04 10:00:00,0,0.5168560763080727
2016-04-04 10:30:00,1,0.5279444720754369
2016-04-04 11:00:00,0,0.5151966064196499
2016-04-04 11:30:00,0,0.4966066502840995
2016-04-04 12:00:00,1,0.5313001681155312
2016-04-04 12:30:00,1,0.5164536924870661
2016-04-04 13:00:00,1,0.4990324955036263
2016-04-05 06:30:00,1,0.5041376759154044
2016-04-05 07:00:00,0,0.4775030089776596
2016-04-05 07:30:00,1,0.530101245519459
2016-04-05 08:00:00,0,0.49907714509977497
2016-04-05 08:30:00,1,0.5310616131899542
2016-04-05 09:00:00,1,0.5203273202603055
2016-04-05 09:30:00,1,0.5050418524153382
2016-04-05 10:00:00,0,0.5028427747140508
2016-04-05 10:30:00,0,0.5046690345459086
2016-04-05 11:00:00,0,0.5259055172064564
2016-04-05 11:30:00,1,0.5002652002626706
2016-04-05 12:00:00,1,0.4995641078613722
2016-04-05 12:30:00,0,0.4937665912823612
2016-04-05 13:00:00,0,0.510731810864461
2016-04-06 06:30:00,1,0.50960386867323
2016-04-06 07:00:00,1,0.48021251386770186
2016-04-06 07:30:00,0,0.44903430615143686
2016-04-06 08:00:00,1,0.48694996086158204
2016-04-06 08:30:00,1,0.483873704277452
2016-04-06 09:00:00,1,0.474791532563109
2016-04-06 09:30:00,0,0.4779201964148413
2016-04-06 10:00:00,1,0.4970677177533595
2016-04-06 10:30:00,1,0.4883323642401249
2016-04-06 11:00:00,0,0.48325975425788825
2016-04-06 11:30:00,1,0.4985227449485094
2016-04-06 12:00:00,1,0.4860065468641201
2016-04-06 12:30:00,0,0.49640776290208405
2016-04-06 13:00:00,1,0.4902652696980953
2016-04-07 06:30:00,1,0.4822899782490875
2016-04-07 07:00:00,1,0.477932645643051
2016-04-07 07:30:00,0,0.4761606246527304
2016-04-07 08:00:00,0,0.48843778820997064
2016-04-07 08:30:00,1,0.4988369640323529
2016-04-07 09:00:00,1,0.4845985080286807
2016-04-07 09:30:00,1,0.4848942968413203
2016-04-07 10:00:00,1,0.4945131310258596
2016-04-07 10:30:00,1,0.4988656313476735
2016-04-07 11:00:00,0,0.49975279179377374
2016-04-07 11:30:00,1,0.5047893378253309
2016-04-07 12:00:00,0,0.49259306282542675
2016-04-07 12:30:00,1,0.49400876617545647
2016-04-07 13:00:00,1,0.493377078718889
2016-04-08 06:30:00,1,0.5034088563562636
2016-04-08 07:00:00,0,0.4338941598869021
2016-04-08 07:30:00,1,0.46830056466741143
2016-04-08 08:00:00,1,0.4759015941784726
2016-04-08 08:30:00,0,0.4770091297124294
2016-04-08 09:00:00,0,0.4996770259201682
2016-04-08 09:30:00,1,0.4931489812133682
2016-04-08 10:00:00,0,0.48638972346449655
2016-04-08 10:30:00,0,0.5012568243224467
2016-04-08 11:00:00,0,0.5066001338716974
2016-04-08 11:30:00,1,0.4969685573176509
2016-04-08 12:00:00,0,0.5068194248372972
2016-04-08 12:30:00,0,0.4890875528761536
2016-04-08 13:00:00,1,0.5017313064845973
2016-04-11 06:30:00,1,0.49930105860531454
2016-04-11 07:00:00,0,0.4929220626732976
2016-04-11 07:30:00,0,0.5031999345565501
2016-04-11 08:00:00,0,0.5433540411005402
2016-04-11 08:30:00,0,0.5464151862796524
2016-04-11 09:00:00,1,0.5507936823472076
2016-04-11 09:30:00,0,0.5262780970866165
2016-04-11 10:00:00,1,0.5306022484400676
2016-04-11 10:30:00,1,0.5078535580495755
2016-04-11 11:00:00,0,0.5241684496358966
2016-04-11 11:30:00,1,0.5358997699915422
2016-04-11 12:00:00,0,0.5168560897601457
2016-04-11 12:30:00,1,0.5141074109972017
2016-04-11 13:00:00,0,0.49351430766833565
2016-04-12 06:30:00,1,0.5264814000407922
2016-04-12 07:00:00,1,0.4888847927390112
2016-04-12 07:30:00,1,0.48600452641421676
2016-04-12 08:00:00,1,0.48646380657883015
2016-04-12 08:30:00,1,0.48363506688580754
2016-04-12 09:00:00,1,0.44885036325538974
2016-04-12 09:30:00,0,0.47609117565786996
2016-04-12 10:00:00,1,0.49514014276063334
2016-04-12 10:30:00,0,0.49273522833642497
2016-04-12 11:00:00,0,0.5043011123909638
2016-04-12 11:30:00,0,0.5223327049150567
2016-04-12 12:00:00,0,0.5148799993670377
2016-04-12 12:30:00,1,0.5138453663468462
2016-04-12 13:00:00,1,0.49646124023117694
2016-04-13 06:30:00,0,0.5057385476289402
2016-04-13 07:00:00,0,0.5039682718185554
2016-04-13 07:30:00,1,0.5221212363403346
2016-04-13 08:00:00,0,0.4864840949761996
2016-04-13 08:30:00,0,0.5102742267510865
2016-04-13 09:00:00,0,0.5132531268773743
2016-04-13 09:30:00,1,0.5246805292382853
2016-04-13 10:00:00,1,0.5053491548606
2016-04-13 10:30:00,0,0.5136706648494722
2016-04-13 11:00:00,0,0.5051086749002747
2016-04-13 11:30:00,1,0.5167647964623928
2016-04-13 12:00:00,0,0.5022632584099025
2016-04-13 12:30:00,0,0.5263888394843526
